"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7631951681714914069""","=""7631402370769109780""","=""7348050513047290885""","suheri6789","Suheri","agak lain kau","23/4/2026, 20.50.36","0","No","","","https://www.tiktok.com/@suheri6789"
"=""7631944842852008712""","=""7631402370769109780""","=""7093115039457166338""","sekuler_lover","Anak kos","l0nth33333 yg punya anak b3gal","23/4/2026, 20.24.00","0","No","","","https://www.tiktok.com/@sekuler_lover"
"=""7631940244220855048""","=""7631402370769109780""","=""6956614198127232001""","user6936911173425","sulhan","ini komen paling tolol","23/4/2026, 20.06.08","0","No","","","https://www.tiktok.com/@user6936911173425"
"=""7631932699695170312""","=""7631402370769109780""","=""7045234381082477569""","bambangsenoalmahd","Bambang Seno Al Mahd","Dia kalo lagi ngebegal sadis gak pandang korban main bacok aja sekarang lu kesian liat dia ketangkep?","23/4/2026, 19.36.52","0","No","","","https://www.tiktok.com/@bambangsenoalmahd"
"=""7631932190087283476""","=""7631402370769109780""","=""7327176276740473862""","omveng0","omveng","mas aniiis..mas aniisss","23/4/2026, 19.34.54","0","No","","","https://www.tiktok.com/@omveng0"
"=""7631931675333378824""","=""7631402370769109780""","=""7316305712359441414""","wet.wet.20","wetwet","kau komplotannya ya,","23/4/2026, 19.32.54","0","No","","","https://www.tiktok.com/@wet.wet.20"
"=""7631917131395466005""","=""7631402370769109780""","=""7052631739051295745""","daryatikurn","daryatikurn","di di hapus sekalian biar aman","23/4/2026, 18.36.33","0","No","","","https://www.tiktok.com/@daryatikurn"
"=""7631914877506306832""","=""7631402370769109780""","=""6682919349277606913""","fadil19anugrah","penjual tiket surga","yaah nama kau aja abis , Anis Anis, paok kali kauu","23/4/2026, 18.27.43","0","No","","","https://www.tiktok.com/@fadil19anugrah"
"=""7631914688921928469""","=""7631402370769109780""","=""7159930733681935386""","pran6764","Bocah Tua nakal 😝😜🤪","berikut nya anda","23/4/2026, 18.27.02","0","No","","","https://www.tiktok.com/@pran6764"
"=""7631913160538915602""","=""7631402370769109780""","=""7489322719289312274""","al.fath368","Alfath_🕊","contoh SDM rendah😂😂","23/4/2026, 18.21.11","0","No","","","https://www.tiktok.com/@al.fath368"
"=""7631905738445521672""","=""7631402370769109780""","=""7582989209871680532""","supir.oleng3","zaibatzu","waktu dia melakukan aja ngk kasian sama korbanya,mikir buk kalok anak anda jadi korban jambret gi mba perasaanmu","23/4/2026, 17.52.15","0","No","","","https://www.tiktok.com/@supir.oleng3"
"=""7631904305466344213""","=""7631402370769109780""","=""7034719338603529217""","denggol256","Pawang hujan","lindungilah anak anak kita dari kekejaman begal😂","23/4/2026, 17.46.56","0","No","","","https://www.tiktok.com/@denggol256"
"=""7631868380701999890""","=""7631402370769109780""","=""7480286445648741383""","civic.estilo_7","civic.estilo.7","bu kalau tanganny ibu di begal di tebas di jalan gimana ?","23/4/2026, 15.27.17","0","No","","","https://www.tiktok.com/@civic.estilo_7"
"=""7631863844507632392""","=""7631402370769109780""","=""6878467692476269569""","dewberyyss","✨","paok kali kau 😭","23/4/2026, 15.09.40","0","No","","","https://www.tiktok.com/@dewberyyss"
"=""7631826184117273351""","=""7631402370769109780""","=""7144735402393404442""","shopishopishopi6","pia","ank ibu ya.. tlng anknya d didik y bu.. biar g jd begal.. ud brp bnyk krbn kena begal bu.. jd tlng anknya d didik ya","23/4/2026, 12.48.20","0","No","","","https://www.tiktok.com/@shopishopishopi6"
"=""7631822303949767445""","=""7631402370769109780""","=""7511005961109832712""","lecky694","Lecky69XXX","Begal & penjahat di belawan gak butuh dikasihani, bu...","23/4/2026, 12.28.39","0","No","","","https://www.tiktok.com/@lecky694"
"=""7631813661761438482""","=""7631402370769109780""","=""7407464182193652741""","edi355519","Edi","begal ko dilindungi ngaur bearti nt komplotannys","23/4/2026, 11.57.15","0","No","","","https://www.tiktok.com/@edi355519"
"=""7631806772378960658""","=""7631402370769109780""","=""7463104478180770817""","arisuprapto7695","Ayah","berarti anakmu begal. seandainya anakmu bukan begal apa kau rela anakmu di begal mungkin di aniaya atau bahkan sampai di bunuh","23/4/2026, 11.28.19","0","No","","","https://www.tiktok.com/@arisuprapto7695"
"=""7631806131078415121""","=""7631402370769109780""","=""6890497259735565313""","ronggolawelawe720","ronggolawe","Anis anak kau begal itu ya,kau sabut Nama Allah untuk melindungi saudarakau yg jadi gebong begal otak kau dimana bangang😂😂","23/4/2026, 11.25.51","0","No","","","https://www.tiktok.com/@ronggolawelawe720"
"=""7631799424448561940""","=""7631402370769109780""","=""6848963718819562497""","7tinjakparsiantar","DETEKTIF🤝","kau begal. bisa2 nya ngasihani orang sadis pembunuh pembegal","23/4/2026, 10.59.49","0","No","","","https://www.tiktok.com/@7tinjakparsiantar"
"=""7631795878458884885""","=""7631402370769109780""","=""6958710616442569733""",".zefanyagurning","sidolipardosa","ini mamaknya yg komen maaf yah","23/4/2026, 10.50.49","0","No","","","https://www.tiktok.com/@.zefanyagurning"
"=""7631790225556144897""","=""7631402370769109780""","=""7478329145350046736""","enzoy.aja","enzoy aja","anakmulah itu","23/4/2026, 10.24.18","0","No","","","https://www.tiktok.com/@enzoy.aja"
"=""7631790237312090900""","=""7631402370769109780""","=""7627763338860839952""","pilot.darat964","🚚PILOT DARAT🚛","ini orang belum kenak sama begall
😂😂","23/4/2026, 10.24.11","0","No","","","https://www.tiktok.com/@pilot.darat964"
"=""7631787989685273351""","=""7631402370769109780""","=""7343610921167062021""","goceng.dong6","Goceng Dong","Luh kelurga begal","23/4/2026, 10.15.24","0","No","","","https://www.tiktok.com/@goceng.dong6"
"=""7631780245145879314""","=""7631402370769109780""","=""6567685881507119105""","crf_kodok","crf_kodok","Contoh” kluarga maling","23/4/2026, 09.45.20","0","No","","","https://www.tiktok.com/@crf_kodok"
"=""7631777255858144020""","=""7631402370769109780""","=""7239355945683338245""","rizieq.bahar.anies.yaman","TBL_troublemaker","goblok","23/4/2026, 09.39.06","0","No","","","https://www.tiktok.com/@rizieq.bahar.anies.yaman"
"=""7631765861325685525""","=""7631402370769109780""","=""7257532175452455941""","widianalila","Plento😷","emang anakmu begal yaaa","23/4/2026, 08.52.37","0","No","","","https://www.tiktok.com/@widianalila"
"=""7631765313214726933""","=""7631402370769109780""","=""7462739534276396048""","hrx_project","HR❌️_project","ya itu anak² kita dilindungi dari begal ibu downgok,begalnya diberantas sama tni","23/4/2026, 08.47.31","0","No","","","https://www.tiktok.com/@hrx_project"
"=""7631763729349198593""","=""7631402370769109780""","=""7022638255736783898""","tina0881037211666","tina0881037211666","belum pernah di begal sih lu, klo AQ udah pernah di copet , mkanya AQ GK pernah kasian sama yg namanya begal, copet, apa pun alasanya","23/4/2026, 08.45.32","0","No","","","https://www.tiktok.com/@tina0881037211666"
"=""7631755891762856725""","=""7631402370769109780""","=""7021501522463458310""","arbita549","arbi","goblok kau,kau ibu begal ya","23/4/2026, 08.10.55","0","No","","","https://www.tiktok.com/@arbita549"
"=""7631743761605755668""","=""7631402370769109780""","=""7358536014526546949""","leni.moza","Leni moza","o..alah anaknya ketangkap bu","23/4/2026, 07.24.05","0","No","","","https://www.tiktok.com/@leni.moza"
"=""7631742067869893396""","=""7631402370769109780""","=""7091232175962637339""","rianjetto7","OFFICIAL SARDULO JOYO👺","omong enak begal sadis tega membunbun korban jika lolos","23/4/2026, 07.17.28","0","No","","","https://www.tiktok.com/@rianjetto7"
"=""7631738881151468309""","=""7631402370769109780""","=""7437111487259690040""","iramaria047","iramaria","jadi kamu orang tuanya begal,","23/4/2026, 07.05.07","0","No","","","https://www.tiktok.com/@iramaria047"
"=""7631729177490195201""","=""7631402370769109780""","=""6961768449668842497""","jumadiyono166","franky","ini pasti anaknya yg ikut begal","23/4/2026, 06.31.32","0","No","","","https://www.tiktok.com/@jumadiyono166"
"=""7631722284314936085""","=""7631402370769109780""","=""7229356604713305090""","rehantanjung_","𝖗𝖊𝖍𝖆𝖓𝖙𝖆𝖓𝖏𝖚𝖓𝖌","bu bu kejahatan kekgitu mesti dilindungi?🗿","23/4/2026, 06.00.37","0","No","","","https://www.tiktok.com/@rehantanjung_"
"=""7631713879978492679""","=""7631402370769109780""","=""6831776966817252353""","bambang_triwibisono","Bam Bang","anak anak kita?? anak kau sajaaa... anak kami tidak di didik jadi begal kampang","23/4/2026, 05.27.54","0","No","","","https://www.tiktok.com/@bambang_triwibisono"
"=""7631702010517750549""","=""7631402370769109780""","=""6997377387840078849""","wanwaey2","💙wanwaey 2✌️💙","🤣🤣 ngopi dulu Bru cmant ..","23/4/2026, 04.41.57","0","No","","","https://www.tiktok.com/@wanwaey2"
"=""7631698154148365076""","=""7631402370769109780""","=""7365024138471916550""","fajar.aguang","Fajar Aguang","anakmu monyong itu salah satu komplotan mrk","23/4/2026, 04.26.55","0","No","","","https://www.tiktok.com/@fajar.aguang"
"=""7631674584551080712""","=""7631402370769109780""","=""7619377714261066773""","_1mhmmdrizkiii","★₱₹€DATO₹†","plenger final ni wati","23/4/2026, 02.55.23","0","No","","","https://www.tiktok.com/@_1mhmmdrizkiii"
"=""7631651952670376711""","=""7631402370769109780""","=""7136834018351809562""","warungjombang123","MbakWina 1234","Allah melindungi orng yg benar,,bukan yg bangsat","23/4/2026, 01.27.34","0","No","","","https://www.tiktok.com/@warungjombang123"
"=""7631641534966596360""","=""7631402370769109780""","=""6822316898596750337""","jamiedebson","jamiedebson","jawaban tolol banget","23/4/2026, 00.47.02","0","No","","","https://www.tiktok.com/@jamiedebson"
"=""7631633731032351489""","=""7631402370769109780""","=""6547842188574457857""","jefridamanik20","Jeje","kenapa lah anda bisa lahir didunia dengan isi otk yg tdk ad","23/4/2026, 00.16.49","0","No","","","https://www.tiktok.com/@jefridamanik20"
"=""7631628625528161025""","=""7631402370769109780""","=""7077233417519154202""","prasduapuluhhh","cepret mahatir","anis Wati😹","22/4/2026, 23.56.55","0","No","","","https://www.tiktok.com/@prasduapuluhhh"
"=""7631628328004223760""","=""7631402370769109780""","=""7097783759344665626""","arsensionism","git.","nenek2 jaman purba gausa main sosmed, emak begal 😂","22/4/2026, 23.55.43","0","No","","","https://www.tiktok.com/@arsensionism"
"=""7631616230290424597""","=""7631402370769109780""","=""7227809065173255169""","wwwwsankpemimpi986","bocah rantau","ini komplotanya begal an7ing","22/4/2026, 23.08.56","0","No","","","https://www.tiktok.com/@wwwwsankpemimpi986"
"=""7631614025575891713""","=""7631402370769109780""","=""7528070417988584449""","indriya.jufri_87","𝙅𝙪𝙛𝙧𝙞_𝙄𝙣𝙙𝙧𝙞𝙮𝙖 💤","halal kalau begal,sayapun bersedia membantu baww batu","22/4/2026, 23.00.27","0","No","","","https://www.tiktok.com/@indriya.jufri_87"
"=""7631610298131481351""","=""7631402370769109780""","=""7267425598132257798""","sonacmalela","Captain morgan🍾🍾","nmnya aja sudah anis,yg ini anis perempuan yg dsna anis laki2","22/4/2026, 22.45.50","0","No","","","https://www.tiktok.com/@sonacmalela"
"=""7631608142250083093""","=""7631402370769109780""","=""6962492408902812678""","galang_stn_007","Galang Permadi 07","komen gini biasa itu merusak mental diri sendiri, jangan di biasakan jadi pecundang","22/4/2026, 22.37.29","0","No","","","https://www.tiktok.com/@galang_stn_007"
"=""7631607939296854805""","=""7631402370769109780""","=""6739863651988407298""","roisamueltarigan0","steven tarigan","kau mamaknya yah","22/4/2026, 22.36.46","0","No","","","https://www.tiktok.com/@roisamueltarigan0"
"=""7631606557528752904""","=""7631402370769109780""","=""7357527833771885584""","introvert725","bunga kamboja","komen yang bener lah","22/4/2026, 22.31.16","0","No","","","https://www.tiktok.com/@introvert725"
"=""7631601544258306823""","=""7631402370769109780""","=""7516200720107504657""","tzyy_lennyx","꧁ᬊᬁTzylen_nyxxᬊ᭄꧂","kontol","22/4/2026, 22.11.50","0","No","","","https://www.tiktok.com/@tzyy_lennyx"
"=""7631598297668600597""","=""7631402370769109780""","=""7102349890332230683""","bryann2210","bryan","anis Wati kok bego banget sumpah. udah tauu begal mlh di belain","22/4/2026, 21.59.14","0","No","","","https://www.tiktok.com/@bryann2210"
"=""7631597143439098631""","=""7631402370769109780""","=""6788519869978805249""","dewa_anandaptra","VETSU","bakar pun klk bisa anj","22/4/2026, 21.54.46","0","No","","","https://www.tiktok.com/@dewa_anandaptra"
"=""7631594982139167508""","=""7631402370769109780""","=""7307949110447211525""","vinapristiani","Vina Pristiani","Amin 🤲🤲🤲 krna anak sy cwo takut sekali ya allah jauhkan anak2 kita dri sifat2 kejahatan 🤲🤲","22/4/2026, 21.48.37","0","No","","","https://www.tiktok.com/@vinapristiani"
"=""7631591676561081089""","=""7631402370769109780""","=""6937197359513109506""","mirnawaty617","miran❤❤❤","klo begalnya ngambil barang doang mah mending ini senyawa2 org di ambil oon","22/4/2026, 21.33.29","0","No","","","https://www.tiktok.com/@mirnawaty617"
"=""7631589738621551381""","=""7631402370769109780""","=""6879435988629996545""","senju9126","SENJU","balik ke fb aja bu","22/4/2026, 21.26.04","0","No","","","https://www.tiktok.com/@senju9126"
"=""7631578978864104193""","=""7631402370769109780""","=""7537017704323220486""","d649560","D","TOLOLLLL","22/4/2026, 20.44.13","0","No","","","https://www.tiktok.com/@d649560"
"=""7631576644184900353""","=""7631402370769109780""","=""7170211983789884418""","taufik.muhamad233","Taufik muhamad030477","anak lu tukang todong ya kok kaya gitu lu lindungi kalo dia begal org ga perduli kasian","22/4/2026, 20.35.12","0","No","","","https://www.tiktok.com/@taufik.muhamad233"
"=""7631574643803210504""","=""7631402370769109780""","=""6718806170239009793""","ayd_259","AYD","Pukimak","22/4/2026, 20.27.25","0","No","","","https://www.tiktok.com/@ayd_259"
"=""7631574058068886293""","=""7631402370769109780""","=""6973658476569953281""","tuancobraa","tu@n @cobr🐍🇵🇸","begini nie klau sdh tertangkap begal nya nangis , ampun bg , tp klau berhasil kesenangan , klau bs di penjara kan aj ke Nusakambangan biar tau rasa begalnya . makanya Lae begal jgn kau campuri BRG org , sdh tertangkap basah ampun"" .","22/4/2026, 20.25.12","0","No","","","https://www.tiktok.com/@tuancobraa"
"=""7631572052366033682""","=""7631402370769109780""","=""7233387593742828545""","martonoau","mastono","Lah....berarti anda ibunya anak"" pelaku begal itu...😅😅😅😅😅","22/4/2026, 20.17.25","0","No","","","https://www.tiktok.com/@martonoau"
"=""7631571351182934801""","=""7631402370769109780""","=""7443409313655571457""","user4966723066030","Muhammad salim","udh ku tengok akun mu rupa nya muka mu pun jelek anjirrr","22/4/2026, 20.16.43","0","No","","","https://www.tiktok.com/@user4966723066030"
"=""7631570963965182740""","=""7631402370769109780""","=""7182954195824378886""","gunawan_igun23","Pak Gun","Apakah anda induknya begal","22/4/2026, 20.13.16","0","No","","","https://www.tiktok.com/@gunawan_igun23"
"=""7631570885741282056""","=""7631402370769109780""","=""7028448901813781510""","saputra__993",".","komplotan lu ya?","22/4/2026, 20.12.54","0","No","","","https://www.tiktok.com/@saputra__993"
"=""7631563275470390033""","=""7631402370769109780""","=""6959719886986068997""","sotardok17ye","sotardok17ye","fefet mama mu idaman ustadz Walid sugiono dek","22/4/2026, 19.43.23","0","No","","","https://www.tiktok.com/@sotardok17ye"
"=""7631554709962785544""","=""7631402370769109780""","=""6961778453105394693""","type.c_4","type_C","Blokkkkkk anis asu","22/4/2026, 19.10.05","0","No","","","https://www.tiktok.com/@type.c_4"
"=""7631539673065308946""","=""7631402370769109780""","=""7629466215782269968""","iwan78530","iwan","kalok berkomentar pakai otak😁","22/4/2026, 18.11.48","0","No","","","https://www.tiktok.com/@iwan78530"
"=""7631528931423027989""","=""7631402370769109780""","=""7619677323134632961""","andre6228","andre☠️","tangkap dy komplotan begal nc setan","22/4/2026, 17.30.10","0","No","","","https://www.tiktok.com/@andre6228"
"=""7631527961262686994""","=""7631402370769109780""","=""7047768534579250182""","aisapateda","slan","gobk pemikiran dengkul","22/4/2026, 17.26.18","0","No","","","https://www.tiktok.com/@aisapateda"
"=""7631527051581358864""","=""7631402370769109780""","=""7611821223593427988""","rosrose798","✌️dua tujuh🌹🇮🇩","gimana konsep nya kebangetan .
giliran ngebegal tuh anak kebangetan ..
bravo TNI ..","22/4/2026, 17.24.55","0","No","","","https://www.tiktok.com/@rosrose798"
"=""7631522370638299922""","=""7631402370769109780""","=""7333744196408853509""",".angdagloeggmail","☭ angdagloeg","[Stiker] ","22/4/2026, 17.04.40","0","No","","","https://www.tiktok.com/@.angdagloeggmail"
"=""7631513926953566994""","=""7631402370769109780""","=""6773596417874887682""","abenktun","abenk","banyak bacot","22/4/2026, 16.31.49","0","No","","","https://www.tiktok.com/@abenktun"
"=""7631512951551902482""","=""7631402370769109780""","=""6924194883189113857""","goeltom18_","R 'Tom goeltom","mreka klw ketangkep GT ,tp klw nge begal brani langsung tebas","22/4/2026, 16.28.03","0","No","","","https://www.tiktok.com/@goeltom18_"
"=""7631506164777517840""","=""7631402370769109780""","=""6884841274857292802""","indro911","Paess","Ajarin anakny jgn jadi begal mak","22/4/2026, 16.01.46","0","No","","","https://www.tiktok.com/@indro911"
"=""7631505574391759623""","=""7631402370769109780""","=""7211736976679371778""","joookrbhemz","john","semoga dapat salam selang dari TNI","22/4/2026, 15.59.28","0","No","","","https://www.tiktok.com/@joookrbhemz"
"=""7631504659631260424""","=""7631402370769109780""","=""6547149221312790530""","bengkellaut12","BENGKEL LAUT","l0nt3 l0nt3😜","22/4/2026, 15.55.56","0","No","","","https://www.tiktok.com/@bengkellaut12"
"=""7631499923583173394""","=""7631402370769109780""","=""7105122312902738971""","husein.guba","Husein Guba","itu tukang copet ya maka nya begitu ya resiko maling","22/4/2026, 15.37.38","0","No","","","https://www.tiktok.com/@husein.guba"
"=""7631487337630024455""","=""7631402370769109780""","=""7454209848219042837""","handoko21611","handoko21","tolol loh ga mikir korban ya dibacok, komplotan ya ini","22/4/2026, 14.48.42","0","No","","","https://www.tiktok.com/@handoko21611"
"=""7631486761650438933""","=""7631402370769109780""","=""6925981600249693186""","yusufsidiq08","yusufsidiq08","bodoh","22/4/2026, 14.46.28","0","No","","","https://www.tiktok.com/@yusufsidiq08"
"=""7631474197390623509""","=""7631402370769109780""","=""7018860625746297882""","mulyono94gigolo","Mulyono manalu","maunya di begal keluarga nya si rojan ini","22/4/2026, 13.57.44","0","No","","","https://www.tiktok.com/@mulyono94gigolo"
"=""7631473517880017671""","=""7631402370769109780""","=""7489079948415943687""","guntursimatupang8","Guntur Pakpahan","Maksudnya jgn kebengaten ibu, bengal tdk perlu dikasihani,Krn mereka TDK segan segan membunuh","22/4/2026, 13.55.05","0","No","","","https://www.tiktok.com/@guntursimatupang8"
"=""7631472536433394440""","=""7631402370769109780""","=""7086778358176744450""","lynxx_397","rahka","woy tua lu main facebook aja najg","22/4/2026, 13.51.13","0","No","","","https://www.tiktok.com/@lynxx_397"
"=""7631471365669765896""","=""7631402370769109780""","=""6983343155774194714""","kardos125morang","SITTOGOL","masih mending aparat yg nangkap coba masyarakat lain ceritanya😊","22/4/2026, 13.46.46","0","No","","","https://www.tiktok.com/@kardos125morang"
"=""7631470700759810824""","=""7631402370769109780""","=""6958468328768734209""","antonjawadialantou","anton jawadi e.ai","mamaknya ya😏","22/4/2026, 13.44.13","0","No","","","https://www.tiktok.com/@antonjawadialantou"
"=""7631470369308312328""","=""7631402370769109780""","=""7476628491699569680""","jefritorus","Kipas Angin","gak pernah d begaL kau ya?","22/4/2026, 13.42.51","0","No","","","https://www.tiktok.com/@jefritorus"
"=""7631468154724533000""","=""7631402370769109780""","=""6948283830038496257""","mateodhaa","Dhaabang","bagus di matikan begal","22/4/2026, 13.34.20","0","No","","","https://www.tiktok.com/@mateodhaa"
"=""7631468030652891922""","=""7631402370769109780""","=""6948283830038496257""","mateodhaa","Dhaabang","komplotan yah","22/4/2026, 13.33.47","0","No","","","https://www.tiktok.com/@mateodhaa"
"=""7631465864118240021""","=""7631402370769109780""","=""7521304292331422728""","putra.aditya613","putra aditya","betinanya begal ne mungkin","22/4/2026, 13.25.24","0","No","","","https://www.tiktok.com/@putra.aditya613"
"=""7631460369693623048""","=""7631402370769109780""","=""7271020094178968581""","moonlightext0","rafaeldy sitepu","pak ini bosnya, lacak","22/4/2026, 13.04.02","0","No","","","https://www.tiktok.com/@moonlightext0"
"=""7631457570301575952""","=""7631402370769109780""","=""7318072029784097798""","devikusuma15","♉T ∆ U ®U § GIRLS♉","anak kau pasti ada juga ikut begal kan","22/4/2026, 12.53.09","0","No","","","https://www.tiktok.com/@devikusuma15"
"=""7631457137701094164""","=""7631402370769109780""","=""7311947001406751750""","hejdjdjduuxuxixjxjdjddjs","Raya27",".kocakk kau ini ... dia aja main tega main tebas .. gantian lah ..","22/4/2026, 12.51.32","0","No","","","https://www.tiktok.com/@hejdjdjduuxuxixjxjdjddjs"
"=""7631454387742753557""","=""7631402370769109780""","=""6882977308379661314""","winduwijaya4","Windu Wijaya","ternyata didikan orang tuanya","22/4/2026, 12.40.50","0","No","","","https://www.tiktok.com/@winduwijaya4"
"=""7631452698323288839""","=""7631402370769109780""","=""7346800477071328258""","tubi0338","tubi","longor raimu","22/4/2026, 12.34.14","0","No","","","https://www.tiktok.com/@tubi0338"
"=""7631451717132993298""","=""7631402370769109780""","=""6916770764261098501""","hudel06","ledeng 🐣","anak nya begal?
semoga cepet di panggil ya","22/4/2026, 12.30.23","0","No","","","https://www.tiktok.com/@hudel06"
"=""7631449959451280146""","=""7631402370769109780""","=""7206888614344508418""","aceh.jeumpa","FAISAL","ketua begal","22/4/2026, 12.23.35","0","No","","","https://www.tiktok.com/@aceh.jeumpa"
"=""7631448918672294672""","=""7631402370769109780""","=""6955731705182110721""","vikaykoncet","VIKAY KONCET","rasa kasian itu ga ke orang seperti ini bos","22/4/2026, 12.19.36","0","No","","","https://www.tiktok.com/@vikaykoncet"
"=""7631447551405605652""","=""7631402370769109780""","=""7274989470193140738""","one_piece311292","Alone ","ini orang tuanya begal pak","22/4/2026, 12.14.26","0","No","","","https://www.tiktok.com/@one_piece311292"
"=""7631447381490713351""","=""7631402370769109780""","=""6963219621483021314""","aseptaro","aseptaro","berak","22/4/2026, 12.13.49","0","No","","","https://www.tiktok.com/@aseptaro"
"=""7631445934898987794""","=""7631402370769109780""","=""6806530614699803649""","sultanoura981","SultanLubiss","eh buk logika lah emang mau anak ibu jd korban begal","22/4/2026, 12.07.58","0","No","","","https://www.tiktok.com/@sultanoura981"
"=""7631445226276504327""","=""7631402370769109780""","=""7331348170905699334""","user9180405556341","nurhuda","babine bela","22/4/2026, 12.05.15","0","No","","","https://www.tiktok.com/@user9180405556341"
"=""7631445190607602440""","=""7631402370769109780""","=""6627263707045281793""","utham3806","blue safir","klo tololl jgn di lihatkan","22/4/2026, 12.05.06","0","No","","","https://www.tiktok.com/@utham3806"
"=""7631444179444761362""","=""7631402370769109780""","=""7455291382137603089""","samiyono471","sam / warung ngawi","ini bos ya begal pasti","22/4/2026, 12.01.11","0","No","","","https://www.tiktok.com/@samiyono471"
"=""7631443863961748232""","=""7631402370769109780""","=""7356607033506907142""","riskisinaga_12","Riski","tol","22/4/2026, 11.59.59","0","No","","","https://www.tiktok.com/@riskisinaga_12"
"=""7631291502917288711""","=""7631402370769109780""","=""7025967709625140225""","budiono5002","budiono5002","klu ikutin hukum islam.tangannya harus di potong","22/4/2026, 11.58.19","0","No","","","https://www.tiktok.com/@budiono5002"
"=""7631443354438812424""","=""7631402370769109780""","=""7043788624111092737""",".a.p.o_","yourfriend","itu begal tol0l,ngpain di kasihani,,emak siapa sih ini tol0llllll","22/4/2026, 11.58.05","0","No","","","https://www.tiktok.com/@.a.p.o_"
"=""7631442995162907400""","=""7631402370769109780""","=""7366566576731145222""","cak.soto.iyan","MANDALA","begok","22/4/2026, 11.56.39","0","No","","","https://www.tiktok.com/@cak.soto.iyan"
"=""7631442828886803217""","=""7631402370769109780""","=""6894988310519923714""","gemakkipu863","gemakkipu863","elehhhhhh,, sok2an lo","22/4/2026, 11.55.55","0","No","","","https://www.tiktok.com/@gemakkipu863"
"=""7631440160072418066""","=""7631402370769109780""","=""7385519616384664581""","wonggombong1234","wonggombong1234","Anakmu ?","22/4/2026, 11.45.36","0","No","","","https://www.tiktok.com/@wonggombong1234"
"=""7631439916052480788""","=""7631402370769109780""","=""7061265748274054146""","pray441","Pray441","guobloks Lo..
ngapain penjahat di lindungi, dia bukan satwa langka guobloks.","22/4/2026, 11.44.47","0","No","","","https://www.tiktok.com/@pray441"
"=""7631438122627564305""","=""7631402370769109780""","=""7397608493572834310""","nia.kurniawati882nia.ku","Nia Kurniawati882","biarlah dia aja ngebegal org tanpa ampun sadis ngebacok mrnbunuh, knp malah di bela.","22/4/2026, 11.43.50","0","No","","","https://www.tiktok.com/@nia.kurniawati882nia.ku"
"=""7631438385206805268""","=""7631402370769109780""","=""7161362589372138498""","baday814","baday","ini dia mamak nya bega kejaml yg di tangkap itu woy","22/4/2026, 11.38.46","0","No","","","https://www.tiktok.com/@baday814"
"=""7631434353726014229""","=""7631402370769109780""","=""7395965468908176385""","ardi.anto935","Ardi Anto","fiks anaklu begal","22/4/2026, 11.26.51","0","No","","","https://www.tiktok.com/@ardi.anto935"
"=""7631434588347089671""","=""7631402370769109780""","=""7089774582664168475""","khalidarsyad27","arsyad","Ank lu begal","22/4/2026, 11.24.02","0","No","","","https://www.tiktok.com/@khalidarsyad27"
"=""7631430066887754514""","=""7631402370769109780""","=""7105001866412442651""","zahra_sinaga0","saya siapa","anak lu begal.....?","22/4/2026, 11.06.30","1","No","","","https://www.tiktok.com/@zahra_sinaga0"
"=""7631429245638853383""","=""7631402370769109780""","=""7106881130016556033""","jwtohare","JW TOHARE","balik ke fb aja bu.","22/4/2026, 11.03.21","0","No","","","https://www.tiktok.com/@jwtohare"
"=""7631426476630115079""","=""7631402370769109780""","=""7442604606968087607""","iniicut199","icut🍑","Anak lu y","22/4/2026, 10.52.31","0","No","","","https://www.tiktok.com/@iniicut199"
"=""7631422746501743378""","=""7631402370769109780""","=""7297441431081452549""","suryamu25","Papa AL","anak mu klu GK ada ada ikutin kriminal ya baik"" aja.","22/4/2026, 10.38.07","0","No","","","https://www.tiktok.com/@suryamu25"
"=""7631421059506062087""","=""7631402370769109780""","=""6884590767214625794""","naffi_muktamil","Bang Naffi","anaknya kena begal baru rasa ya mak 🤣🤣🤣","22/4/2026, 10.31.30","0","No","","","https://www.tiktok.com/@naffi_muktamil"
"=""7631417031548224257""","=""7631402370769109780""","=""7159209081294980101""","risky15ky","Risky","Otak lu di dengkul ya, ngapain lu bela","22/4/2026, 10.16.08","0","No","","","https://www.tiktok.com/@risky15ky"
"=""7631411865860227860""","=""7631402370769109780""","=""6717809064485291010""","immanuelhayato","Yakultpapa","haduh buk buk🤣🤣🤣","22/4/2026, 09.55.55","0","No","","","https://www.tiktok.com/@immanuelhayato"
"=""7631404806406013716""","=""7631402370769109780""","=""6961255837819356166""","el.ninonainggolan","El nino","masih waras gk kau","22/4/2026, 09.32.28","0","No","","","https://www.tiktok.com/@el.ninonainggolan"
"=""7640742646059975431""","=""7631402370769109780""","=""7126843579494515713""","akunombawell","°•• 0m B4welL ••°","bodo amat","17/5/2026, 13.23.59","0","No","","","https://www.tiktok.com/@akunombawell"
"=""7640130177268400903""","=""7631402370769109780""","=""7405814888683947013""","bangipul2367","teman anda","doa yang salah, mendoakan kejahatan","15/5/2026, 21.47.17","0","No","","","https://www.tiktok.com/@bangipul2367"
"=""7640098163085017863""","=""7631402370769109780""","=""7456984140065031174""","suswanto.25","SUSANTO","keluarga ya","15/5/2026, 19.43.01","0","No","","","https://www.tiktok.com/@suswanto.25"
