Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7643003908902699794,7613011054474003464,gemma.suara,Gemma Suara,eh bujang bagian depan sudah hidup dri siang tadi kami bagian belakang dari kemarin belum ada hidup sistem rotasi la buat kan semua rakyat ada kebutuhan,"23/5/2026, 15.38.51",0,No,0,No,https://www.tiktok.com/@gemma.suara,
7643003900123480852,7072010335993676827,_ibunyanatha,Ibunya Natha,Bayi gue sampe ga tidur sama sekali .mati dari jam 7 malam kurang nyala jam 8 pagi,"23/5/2026, 15.38.50",0,No,0,No,https://www.tiktok.com/@_ibunyanatha,
7643003899763426069,7127431562384000002,kamang.boro,Kamang Boro,"kalian memang ga becus,gangguan itu sebelumnya pasti ada indikasi akan terjadi masalah.","23/5/2026, 15.39.00",0,No,0,No,https://www.tiktok.com/@kamang.boro,
7643003893886239495,6965655208756773889,norajuniati168,cihuii!!!,kasi kami kompensasi woi berak pun tak tenang kami🗿,"23/5/2026, 15.38.44",0,No,0,No,https://www.tiktok.com/@norajuniati168,
7643003881442509575,7343942091661247494,uphe985,ulfa_uphe,Kami jg ga bisa tidur paak,"23/5/2026, 15.38.47",0,No,0,No,https://www.tiktok.com/@uphe985,
7643003871515132690,6957754896393536513,lieza961511,lizaYH,mohon maaf saja😁,"23/5/2026, 15.38.45",0,No,0,No,https://www.tiktok.com/@lieza961511,
7643003863344448273,7165072371677840385,vivinfeftilevia04,vivinFeftiLevia04,bukan mati tdi mlm sampe hari ini masih mati lampuuuuuuuuuu😩,"23/5/2026, 15.38.44",0,No,0,No,https://www.tiktok.com/@vivinfeftilevia04,
7643003863206101778,6778051557265163265,lllllllmmm78,buahceri,"ada ikan gitu makan tomat kyknya, udah fix berapa guys😭😭","23/5/2026, 15.38.43",0,No,0,No,https://www.tiktok.com/@lllllllmmm78,
7643003861830402832,7164382009498108933,user3462295125914,wejangan_Ibu48,"malam nanti Ndak ada pemadaman listrik lagi kan pak.uang listrik bulan ini harus di Discont 10% utk semua pelanggan se sesumut .
dampak kerugian pedagang makanan & minuman tadi malam jadi sepi pengunjung jangan cuma minta maaf Ndak akan menbalik kan kerugian para pedagang seperti kami.","23/5/2026, 15.45.01",0,No,0,No,https://www.tiktok.com/@user3462295125914,
7643003841356530439,7593584528443819029,hyiisyaa,hiinisyaaa_,jgn sering2 kami kelaparan ibu TDK bisa masak,"23/5/2026, 15.38.32",0,No,0,No,https://www.tiktok.com/@hyiisyaa,
7643003818423190293,7493193110257271826,nwrmnrng,bang manurung,"intinya aja lah om intinya,lewat DRI Jambi apa kita itu?","23/5/2026, 15.38.39",0,No,0,No,https://www.tiktok.com/@nwrmnrng,
7643003812437918485,6577908972215975938,tikasinaga44,Tika Sinaga245,sampe kapannnnnnn????????,"23/5/2026, 15.38.38",0,No,0,No,https://www.tiktok.com/@tikasinaga44,
7643003806402380565,7508573723516912647,uzumaki3239,TOWAAA🌹😚🥰❤️💞💓💖,mau mandi mau berak ngecas apalahh lagi ajaa gk bisaa malam malam panas gk ada kipas gk ada ac gelap hp mati susah tidur eeeee,"23/5/2026, 15.38.38",0,No,1,No,https://www.tiktok.com/@uzumaki3239,
7643003788979421959,7480814075862565906,adibanazihah,adibanazihah,labuhanbatu sampe sekarang belum hidup😭,"23/5/2026, 15.38.28",0,No,0,No,https://www.tiktok.com/@adibanazihah,
7643003782074352405,6959111275520001030,gada1403,aghna,[Stiker] gaa mau maafin gw gagal jadi top global gara gara jaringan juga mati,"23/5/2026, 15.38.20",0,No,0,No,https://www.tiktok.com/@gada1403,
7643003777028637448,6806004048036627457,apheng.apheng4,Apheng Apheng,"ganti rugi la pak, giliran bayar telat di matikan tapi giliran listrik mati atas kesalahan PLN ehh cuman minta maaf. ganti rugi pak biar kamu maafkan","23/5/2026, 15.38.17",0,No,0,No,https://www.tiktok.com/@apheng.apheng4,
7643003775275254536,7163544529428825090,ariefsalman815,ariefsalman815,gk bisa tdr sampai jam 1 mlm di tanjung morawa medan. ini sengaja gk sih?,"23/5/2026, 15.41.07",0,No,0,No,https://www.tiktok.com/@ariefsalman815,
7643003758910489351,6513128201589817346,mimazelina,Mima Zeline,"di Aceh di Pidie jaya udah 21 jam belum hidup2😭
udh kaya banjir kemarin","23/5/2026, 15.38.19",0,No,0,No,https://www.tiktok.com/@mimazelina,
7643003719500153618,7295381178830914565,elisaaaaaaakkkk,butterscotch,oalah lek lek ga tdr awak tadi mlm gegara listrik padam,"23/5/2026, 15.38.06",0,No,0,No,https://www.tiktok.com/@elisaaaaaaakkkk,
7643003693188547349,6881870312095368194,keey22_,Nike🌻✨,GILIRAN BAYAR LISTRIK TELAT DIDENDA!!!,"23/5/2026, 15.37.57",0,No,0,No,https://www.tiktok.com/@keey22_,
7643003690957914887,7332458918519669765,lakilakibaik24,mang galonᴳᵀᴬ,trus sda mtak mf jadi bner.,"23/5/2026, 15.38.02",0,No,0,No,https://www.tiktok.com/@lakilakibaik24,
7643003681746846472,7552336832357303304,herman.arifin17,Herman Arifin,di sini sampai sekarang blom hidop..😭😭😭😭😭😭,"23/5/2026, 15.37.57",0,No,0,No,https://www.tiktok.com/@herman.arifin17,
7643003678899208967,7578165674175005703,giofebrisaputra,gak tau,gpp kokk 🗿,"23/5/2026, 15.41.40",0,No,0,No,https://www.tiktok.com/@giofebrisaputra,
7643003678102733585,6830748161809138689,darmawan0310,D412MA🔥,gak ada itu Paser,"23/5/2026, 15.37.59",0,No,0,No,https://www.tiktok.com/@darmawan0310,
7643003677083419410,7212963999670879234,abditama321,abditama32,perusahaan yg rugi melulu.padahal rakyat ngga pernah ngutang listrik,"23/5/2026, 15.38.00",0,No,0,No,https://www.tiktok.com/@abditama321,
7643003666052711186,7606599442862801921,user9431319580745,dew wea 🤝,g ku maafin pakk...udh malam tadi g bisa vc ...ini batri hp longbed pakk...,"23/5/2026, 15.44.55",0,No,0,No,https://www.tiktok.com/@user9431319580745,
7643003647470895893,7560596602722812949,jangkar_53,𝖈𝖓𝖗 | 𝐉𝐚́𝐧𝐠𝐳𝐱𝐲,@-🕸️,"23/5/2026, 15.37.48",0,No,1,No,https://www.tiktok.com/@jangkar_53,
7643003647027069704,7572624370347787272,thaksgogok,Se Yuu Next Timee...,karna lampu mati gw salah lobang guys....,"23/5/2026, 15.37.52",0,No,0,No,https://www.tiktok.com/@thaksgogok,
7643003643788051207,7177604843547509787,weyijskdknfkjbcf,.,alahhh giliran listrik ga jalan ga masalah giliran orng yang telat bayar di cabut denda,"23/5/2026, 15.37.46",0,No,0,No,https://www.tiktok.com/@weyijskdknfkjbcf,
7643003641133482760,7416363341013238790,atikathony_87,Atika Thony87,"pak kira"" nanti malam nie mati lg ndk listriknya pak🥺stres kami pak kalau listrik padam malam hari","23/5/2026, 15.37.50",0,No,0,No,https://www.tiktok.com/@atikathony_87,
7643003626240492289,7254846918064407557,queen.06yu,chayrayuuuu,asli gk bisa tdr td mlm gra2 klian,"23/5/2026, 15.37.49",0,No,0,No,https://www.tiktok.com/@queen.06yu,
7643003623295632149,7329403534042104837,ry__boys,lonely boy 👑,di tempat gw sampe sekarang Masi mati,"23/5/2026, 15.37.55",0,No,0,No,https://www.tiktok.com/@ry__boys,
7643003616060605192,6733207985412146177,anomaly.540,DUKUNBERANAK®,[Stiker] hilang pendapatan hadeh,"23/5/2026, 15.37.43",0,No,0,No,https://www.tiktok.com/@anomaly.540,
7643003602147017480,7125982959907521563,cila011416,♡⋆cila_aja sih ℒℴѵℯ,yang tinggal di dekat batas sumbar jambi kumpul di bawah 👇🏻,"23/5/2026, 15.37.37",0,No,0,No,https://www.tiktok.com/@cila011416,
7643003568945529607,7019086459433731074,margaretsh3,Paskah 2003,mundur aja lah,"23/5/2026, 15.37.31",0,No,0,No,https://www.tiktok.com/@margaretsh3,
7643003550599430930,7447456210326897669,matyani8311,Hasan,🫰🫰🫰,"23/5/2026, 15.41.52",0,No,0,No,https://www.tiktok.com/@matyani8311,
7643003542942237460,7379932164588094469,ariafrizal97,Ariafrizal97,Diskon 10% bulan ini pak wkwk,"23/5/2026, 15.37.35",0,No,0,No,https://www.tiktok.com/@ariafrizal97,
7643003535616901896,6946055879238730754,aceca16,aceca16,Blom hidup sampek skrg njir daerah stabat kota,"23/5/2026, 15.37.21",0,No,0,No,https://www.tiktok.com/@aceca16,
7643003529209447186,7181813855441257474,abdulrajab524,abdulrajab524,semoga cepat pulih ya pak,"23/5/2026, 15.37.23",0,No,0,No,https://www.tiktok.com/@abdulrajab524,
7643003516957557511,7334331791694660613,hidayrhsfdk,Sukmawati,TPI kok kita matinya gak lama yea.?,"23/5/2026, 15.37.24",0,No,0,No,https://www.tiktok.com/@hidayrhsfdk,
7643003514960216839,7337684644538303506,emak3798,Emak,"Assalamu'alaikum, mf, knp mbayar tagihan mahal?? dah 6 bln ini, tagihan listrik hampir 5ratus ribu perbulan, padahal pemakaian sama, sebelumnya 3ratus ribu, ada kembalian, tlg penjelasan ny pak pln🙏🙏😭","23/5/2026, 15.37.16",0,No,0,No,https://www.tiktok.com/@emak3798,
7643003512108139281,7507497603295200274,lidyaaulia29,dadang gaming,kapan kembali normal,"23/5/2026, 15.37.16",0,No,0,No,https://www.tiktok.com/@lidyaaulia29,
7643003508405469972,6927524520899150849,ronialfian_8204,RA CHAN82@,dari jam 7 malam sampai sekarang blum hidup juga....gmn kinerja kalian,"23/5/2026, 15.37.27",0,No,0,No,https://www.tiktok.com/@ronialfian_8204,
7643003507729892116,7366086334899684357,irma.suryani578,anindia,tidak di maafkan,"23/5/2026, 15.37.23",0,No,0,No,https://www.tiktok.com/@irma.suryani578,
7643003497026208532,74085993016,nonafawotegabriella87,Gabriella Goncalves🌻,asahan dari tadi pagi dha nyala,"23/5/2026, 15.37.23",0,No,0,No,https://www.tiktok.com/@nonafawotegabriella87,
7643003484481225493,6582062922369269762,joniesa515,pp. ramadhan,harus ada compensasi jngan cuma minta maaf doang,"23/5/2026, 15.37.20",0,No,0,No,https://www.tiktok.com/@joniesa515,
7643003469867500308,7594157306200966151,alekmonthel,alekmonthel,bikin sekolah Rakyat negeri kaur saya kerja belum bayar... dimana peraturan perintah...,"23/5/2026, 15.41.45",0,No,0,No,https://www.tiktok.com/@alekmonthel,
7643003449667371792,6849989344193168386,angelshop_28,Angel ʚଓ,Sampe kapan nyala pak ?? Ini Pekanbaru masih padam 😭😭 Bapak tau lah sendiri Pekanbaru betapa panasnya pak . Tolonglah pak 😭,"23/5/2026, 15.37.03",0,No,0,No,https://www.tiktok.com/@angelshop_28,
7643003439299511041,6813610063720645634,jhuesnaga,jhuesnaga,"Jadi gini , ada ruas transmisi 275 kV (SUTET) antara Muara Bungo dan Sungai Rumbai di Jambi yang indikasi awal karena gangguan cuaca,
Gangguan pada jalur transmisi itu membuat sistem jadinya keluar dari jaringan kelistrikan Sumatera. Akibatnya apa bang ? akibatnya terjadi ketidakseimbangan pasokan dan beban listrik di sejumlah wilayah , pembangkit jadinya mengalami kelebihan pasokan listrik (oversupply) karena aliran daya ke transmisi terputus jadinya pembangkit ngalamin kenaikan frekuensi dan tegangan , kalo dah kaya gitu sistem proteksinya bekerja otomatis. tusssss black out sumatera","23/5/2026, 15.37.21",0,No,0,No,https://www.tiktok.com/@jhuesnaga,
7643003438711751442,6959172015233844230,felik_bpe250efi,F,Malam hari di Dumai panas banget 😅,"23/5/2026, 15.36.58",0,No,0,No,https://www.tiktok.com/@felik_bpe250efi,
7643003424900317973,7293472016463070213,hannz_2x,@Hannzz,@Lann @pis,"23/5/2026, 15.37.05",0,No,0,No,https://www.tiktok.com/@hannz_2x,
7643003422242046740,6964333922935931905,calondewanrohul,calon dewan rohul,mundurlah,"23/5/2026, 15.37.08",0,No,0,No,https://www.tiktok.com/@calondewanrohul,
7643003414440723221,7458193933047170055,rrrrtrert,rrrrtrert,"Banyak kali aku kenak gigit nyamuk😌😌😌😌, tidur pun ga enakk","23/5/2026, 15.37.09",0,No,0,No,https://www.tiktok.com/@rrrrtrert,
7643003413395718933,6891531807801459714,aw_maa,lma፝֯֟aa💋,kami belum hidup😭 ABDYA,"23/5/2026, 15.37.01",0,No,0,No,https://www.tiktok.com/@aw_maa,
7643003408412590849,7188151403431642113,bladesharp1,eth,"emang budaya malu di konoha gak ada sama sekali, di jepang listrik padam 1 jam menteri dan pejabat yang terkait langsung mengundurkan diri dan meminta maaf secara terbuka kepada masyarakat atas ketidak becusan mereka bekerja, di konoha cukup meminta maaf, kejadian yang sama sudah pernah terjadi loh di 2024, harus nya itu jadi bahan evaluasi soal kelistrikan terpadu di sumatra. jadi 2 tahun ngapain aja? apa harus menunggu masyarakat protes besar besar an? ini semua tidak cukup cuma dengan klarifikasi dan meminta maaf, masalah selesai.","23/5/2026, 15.36.53",0,No,0,No,https://www.tiktok.com/@bladesharp1,
7643003388129772295,7189589021105882114,comelfifi0,💞SELFI Pekanbaru💕,panam Pekanbaru baru hidup jam 3 td. mati lagi dari jam 10 pagi,"23/5/2026, 15.36.53",0,No,0,No,https://www.tiktok.com/@comelfifi0,
7643003380382647060,6905361426798986241,_ica68,ica,biasanya kalo bobo sambil sleepcall tadi malam cuma liatin genteng aja pantes gabisa bobo😭🥲,"23/5/2026, 15.36.54",0,No,0,No,https://www.tiktok.com/@_ica68,
7643003379091161877,6964333922935931905,calondewanrohul,calon dewan rohul,ini utk mengambil subsdi listrik menurut kyakinan awak wkwk,"23/5/2026, 15.36.57",0,No,0,No,https://www.tiktok.com/@calondewanrohul,
7643003372278612743,7096422905857279002,ramadhanirc22,@Danovan,lah baru hidup jam 12 malam dan mati lagi ini,"23/5/2026, 15.36.50",0,No,0,No,https://www.tiktok.com/@ramadhanirc22,
7643003356995322631,6919775927295542273,clindamycin2602,clindamycin26,Alhamdulillah udh hidup pak,"23/5/2026, 15.36.44",0,No,0,No,https://www.tiktok.com/@clindamycin2602,
7643003332475355922,6842243515033355265,independent_chef,Prayoga Pudja Leksana,medan belum nyala.,"23/5/2026, 15.36.38",0,No,0,No,https://www.tiktok.com/@independent_chef,
7643003332005495568,6706306280645280769,hinomedan,RutMeyona,"ampals medan jln biola sampai sekrng udah mau 24 jam belum hidup,menyala PLN PINTAR","23/5/2026, 15.36.49",0,No,0,No,https://www.tiktok.com/@hinomedan,
7643003313420141330,7507597246050468872,smile_8937,nರname,BACRIT,"23/5/2026, 15.36.35",0,No,0,No,https://www.tiktok.com/@smile_8937,
7643003281485021973,7496736810099180561,masoleh237,Mas jawa,cuaca buruk d jambi tah mana pun cuaca nya,"23/5/2026, 15.41.37",0,No,0,No,https://www.tiktok.com/@masoleh237,
7643003278037189397,112668673445654528,moyipop,🐈❤️🦋🦄✨️,"aku mati lampu dri sebelum maghrib dan sampe jam set 4 sore blm idup, air mati, sinyal gadaa 😡😡","23/5/2026, 15.36.30",0,No,0,No,https://www.tiktok.com/@moyipop,
7643003242285007636,6982086216264401922,asmadoang,asmadoang,tak pandai urus pln berhenti pak.,"23/5/2026, 15.36.13",0,No,0,No,https://www.tiktok.com/@asmadoang,
7643003223934452481,6945424534003811333,oranggila_lepas,sakura,Takut banget yg punya kendaraan listrik ?,"23/5/2026, 15.39.00",0,No,0,No,https://www.tiktok.com/@oranggila_lepas,
7643003209968141074,6807312250119603202,akun_tiktok196,ky,sambung menyambung dari yangg hidup itula usahakuuuu😭😭,"23/5/2026, 15.36.10",0,No,0,No,https://www.tiktok.com/@akun_tiktok196,
7643003205035819797,7180798548181730330,dairi.com39,Benri S,"dari kasus ini saya bisa menilai,betapa rendahnya sistem pengamanan di PLN,semoga hal ini tidak menjadi bahan buat negara maju,melakukan sabotase ke Indonesia ini","23/5/2026, 15.36.13",0,No,0,No,https://www.tiktok.com/@dairi.com39,
7643003199599952660,6766477184775209986,xyrn04,Manusia Biasa,WEH DI SINI MATI LAGII PAK,"23/5/2026, 15.36.11",0,No,0,No,https://www.tiktok.com/@xyrn04,
7643003186623185682,7247537973707801602,kirman672,Kirman,penyampaian tentang kematian listrik berapa habis dananya pak,"23/5/2026, 15.36.03",0,No,0,No,https://www.tiktok.com/@kirman672,
7643003177616376593,6985173472319194117,cekyon10,A B A N G🥠,"free bulan ini lah minimal
bukan cuma minta maaf doang kocak","23/5/2026, 15.35.56",0,No,0,No,https://www.tiktok.com/@cekyon10,
7643003169928676113,7153662586491716635,fitrianggarasianipar,فتر ي,Gamau maafin,"23/5/2026, 15.36.15",0,No,0,No,https://www.tiktok.com/@fitrianggarasianipar,
7643003168949322503,6554460826383024130,on_offstar,أحبوا الله ورسوله,"Pembangkit listrik di pulau Sumatera ini byk tp kemana perginya listrik yg di hasilkan?
apa benar larinya ke negara tetangga?","23/5/2026, 15.35.59",0,No,0,No,https://www.tiktok.com/@on_offstar,
7643003165898654472,6918245679345353729,clldyaaa_,.,HIDUPIN PLSS GA KUAT JADI ORG PURBA TANPA LISTRIK,"23/5/2026, 15.36.05",0,No,0,No,https://www.tiktok.com/@clldyaaa_,
7643003140929405704,7003726622085039130,ky.siregar7,Reg4r,bujang disini masih padam listrik ny,"23/5/2026, 15.35.57",0,No,0,No,https://www.tiktok.com/@ky.siregar7,
7643003139373974279,6864547196622488577,_amelya25,_amelya25,"Kalau diluar negri mau mati listrik mesti ada informasi sebelumnya. Dan itu gapernah berlangsung lama 1jam udh paling lama kali mati lampu, 1 tahun boleh di kira brpa kali aja terjadi.","23/5/2026, 15.35.54",0,No,0,No,https://www.tiktok.com/@_amelya25,
7643003137200390933,6530838141334437889,pekerjagrosir1,Hamdani,gara2mati lampu kami tak bisa tidur bapake😁,"23/5/2026, 15.35.55",0,No,0,No,https://www.tiktok.com/@pekerjagrosir1,
7643003128073487105,6995713190328550401,rara673_0,Raraa,gara gara mati lampu sampe sekarang belum hidup,"23/5/2026, 15.35.48",0,No,0,No,https://www.tiktok.com/@rara673_0,
7643003125595177736,6550276389856821249,aldikapoor,Aldi Kapoor,ganti rugi...,"23/5/2026, 15.35.49",0,No,0,No,https://www.tiktok.com/@aldikapoor,
7643003103096980240,6822574098221990914,eljiiooo,eljii,"bayar mahal telat bayar denda, cuma minta maaf?? adil???","23/5/2026, 15.35.44",0,No,0,No,https://www.tiktok.com/@eljiiooo,
7643003089595482900,6961762418526520325,mahmudinyopie74,yopie mandala,jng maaf doang.. ganti ruginya mana,"23/5/2026, 15.35.51",0,No,0,No,https://www.tiktok.com/@mahmudinyopie74,
7643003089399038727,7063214602847224833,m.harianjash,Harianja Indonesia raya,"Jangan pakai kerja yang tidak mengetahui kelistrikan Bos,coba cari ahli yang mengetahui kelistrikan banyak ahli, biasanya kalau sedah begini naik tarip listrik, alasan nanti RUGI","23/5/2026, 15.35.44",0,No,0,No,https://www.tiktok.com/@m.harianjash,
7643003087066661650,7574812536370693128,parhehean.sihombi,Parhehean Sihombing123,pak gua AFK MOBILEGEN GIMNA INI,"23/5/2026, 15.35.44",0,No,0,No,https://www.tiktok.com/@parhehean.sihombi,
7643003063603413768,6951728082547409921,yeoks__,aryoks_17,ada ufo kah di sumatera makanya listrik padam?,"23/5/2026, 15.35.39",0,No,0,No,https://www.tiktok.com/@yeoks__,
7643003041151091476,7066361404216181761,mutiadianaaputri14,M,15:35 mati lagi pak😭,"23/5/2026, 15.35.35",0,No,0,No,https://www.tiktok.com/@mutiadianaaputri14,
7643003040488932112,7313111385881609222,sulaiman.ar,Therapy Bekam & Refleksi.,preeeeet..👍,"23/5/2026, 15.35.28",0,No,0,No,https://www.tiktok.com/@sulaiman.ar,
7643003018149282578,7172172110281589766,eva.marliana4,Eva liana,pak tempat ku mati lampu lagi udah 4jam😭,"23/5/2026, 15.35.21",0,No,0,No,https://www.tiktok.com/@eva.marliana4,
7643003016018215688,6559517946850672641,van_the_lean,Manurung JR,ganti rugi lah,"23/5/2026, 15.35.20",0,No,0,No,https://www.tiktok.com/@van_the_lean,
7643003011527344917,7183916376104092698,safira.yunita0,safira yunita,8jam hidup matinya 12 jam gkbisa mandi gakbisa ngapa ngapain 😭😭,"23/5/2026, 15.35.37",0,No,0,No,https://www.tiktok.com/@safira.yunita0,
7643003009715323656,7572904436215137298,heyjimys,jimi's,"keselnya sudahlah listrik mati Aer pun ikut mati.syukur nya listrik udah idup dari jam 10 tapi Aer nya ga idup²,dari pagi blum makan Krn takut aku empup gaada Aer🥲","23/5/2026, 15.35.23",0,No,0,No,https://www.tiktok.com/@heyjimys,
7643003007139578631,6838358294010020865,dirwa_,Dirwaa,kapan nyala nya ni pak panas ni,"23/5/2026, 15.35.21",0,No,0,No,https://www.tiktok.com/@dirwa_,
7643003001418171157,7127331737483428865,user5551961456152,user5551961456152,maaf aja nih?!!,"23/5/2026, 15.35.24",0,No,0,No,https://www.tiktok.com/@user5551961456152,
7643003000584127240,7297444670480106502,thewe165,thewe165,"bkn hal yg utk d maaf kn itu,ga ada sngin ga ada hujan mau hri terang cuaca bgus sdh mnjadi kbiasaan rutin tiap hari mati mati terus listrik nya","23/5/2026, 15.35.21",0,No,0,No,https://www.tiktok.com/@thewe165,
7643002982100157205,7622542834775720976,syahmi.sahmi,syahmi SAhmi,siapa yg tdi mati lampu,"23/5/2026, 15.35.24",0,No,0,No,https://www.tiktok.com/@syahmi.sahmi,
7643002980615144200,7495203137498989586,din_d12,dinn✨,"knp gak mati lampu nya itu dari pagi sampe siang sih knp harus mlm, Uda tau MLM itu untuk istirahat","23/5/2026, 15.35.16",0,No,0,No,https://www.tiktok.com/@din_d12,
7643002972272902920,7050046295579591682,saifulbasriubit.p,Saifulbasriubit Poenubit,pln harus di pengadilan Ats kerugian di alami masyarakat,"23/5/2026, 15.35.14",0,No,0,No,https://www.tiktok.com/@saifulbasriubit.p,
7643002965364818689,6891232640302007298,budibae14,Budi Bae,tujuan utama kan pindah alam ke ESDM keno biaya sekitar 500 ribuan/Amper otomatis tagihan nya naik,"23/5/2026, 15.35.18",0,No,0,No,https://www.tiktok.com/@budibae14,
7643002954799039252,7089279844836557825,ad_juga,adlh,moh aku moh,"23/5/2026, 15.35.14",0,No,0,No,https://www.tiktok.com/@ad_juga,
7643002947794764562,7067802529489421314,chenoll2,laura456,ganggu orang yg punya USAHA PAK,"23/5/2026, 15.35.09",0,No,0,No,https://www.tiktok.com/@chenoll2,
7643002945575256839,7491598511922988040,some99.one,SomeOne,"Provinsi lain ajak juga dong pak, biar asik se indonesia","23/5/2026, 15.35.05",0,No,0,No,https://www.tiktok.com/@some99.one,
7643002939745927954,6990413721210389530,nika5656rub,Nika,lagi ada yang mau disembunyiin ini mah,"23/5/2026, 15.35.06",0,No,0,No,https://www.tiktok.com/@nika5656rub,
7643002931353453320,7343984773955961862,zorra.bouquet,Zora.Bouquet,"di bakaran batu batang kuis sudah hidup jam 3 pagi , Alhamdulillah..","23/5/2026, 15.35.06",0,No,0,No,https://www.tiktok.com/@zorra.bouquet,
7643002923936858898,6734826613013775362,firdausfigas,Firdausfigas,kalo jaman pak Jokowi udh di ganti nih orang kek gini😂,"23/5/2026, 15.35.01",0,No,0,No,https://www.tiktok.com/@firdausfigas,
7643002916374758164,7421168214618702853,prima.rementer,النمر الأبيض,"Sinyal hilang,GPS hilang dan Berapa Ton juga Hilang ya👍🤦","23/5/2026, 15.35.02",0,No,0,No,https://www.tiktok.com/@prima.rementer,
7643002915226174226,7343201139393004550,tryout88,ʏ ᴀ ɴ  𝟶𝟿,[Stiker] tadi malam gegara mati lampu aku bisa liat dirinya di langit langit malam,"23/5/2026, 15.35.02",0,No,0,No,https://www.tiktok.com/@tryout88,
7643002905872040705,7049949021662200859,reiiii0000,Tn.apathetic,dirut pln kalok gak senang bilang aja bang iya,"23/5/2026, 15.35.08",0,No,0,No,https://www.tiktok.com/@reiiii0000,
7643002889833153301,6840339809497629698,putriiwahyuni_,putrii,gk mau aku maafin.. aku gk bisa tidur dan anak3 ku gk nyenyak tidur nya aku sibuk ngapain anak gk pake tidur.. kalo gk di kipas gk tidur tu bocil,"23/5/2026, 15.34.57",0,No,0,No,https://www.tiktok.com/@putriiwahyuni_,
7643002853883298577,7614971789005325328,user9240167905850,david89,maaf apa tidak beres,"23/5/2026, 15.37.58",0,No,0,No,https://www.tiktok.com/@user9240167905850,
7643002847580128018,7173367828434994177,husmih.11,🥀 ʍɨɦ.ʍųśłįʍ 🥀,"minta maaf je easy, gratisin listrik 1 bulan... baru di maafin 😏","23/5/2026, 15.34.48",0,No,0,No,https://www.tiktok.com/@husmih.11,
7643002842990773012,7621608000125486097,eka.susilawati458,Eka susilawati,Tak bs qu maafkan😌🥺,"23/5/2026, 15.34.48",0,No,0,No,https://www.tiktok.com/@eka.susilawati458,
7643002839471866632,6872554664233518081,raff_0254,mas R,pulih apanya mati lampu lagi,"23/5/2026, 15.34.37",0,No,0,No,https://www.tiktok.com/@raff_0254,
7643002827988452114,7312407986810520581,selebeww4884,Selebeww,"aman lah itu, aku dh ngerasain 1 bulan lebih tanpa lampu sama sinyal","23/5/2026, 15.34.41",0,No,0,No,https://www.tiktok.com/@selebeww4884,
7643002817217381140,6729312972704842753,masellen,Mas Ellen,lah cuman minta maaf pak,"23/5/2026, 15.34.43",0,No,0,No,https://www.tiktok.com/@masellen,
7643002809424397077,6988447158652339201,tokoko_koko,Tokoko,Perusahaan gak ada lawan kok bisa rugi customer udah jelas ad pdhl,"23/5/2026, 15.34.47",0,No,0,No,https://www.tiktok.com/@tokoko_koko,
7643002803518309140,7033383156523598850,ciagianmunthe,💎✨_MAMIII BASTIAN_🌸👑,Cairrrr es cream ku cuma d ganti 50% itu pun belom jelas ya Allah😌🥲,"23/5/2026, 15.34.35",0,No,0,No,https://www.tiktok.com/@ciagianmunthe,
7643002790752076562,7476728689222075399,fitdalimunte,Adil shpee,😁😁😁😁😁,"23/5/2026, 15.34.35",0,No,0,No,https://www.tiktok.com/@fitdalimunte,
7643002787143910162,6747550825658893314,adelnst90,𝕾𝖎𝖓𝖌𝖑𝖊 𝖕𝖆𝖗𝖊𝖓𝖙𝖘 😘,"Skrg bkn cuma listrik PLN saja yg mati tapi
Air PDAM pun ikot mati juga..??","23/5/2026, 15.34.31",0,No,0,No,https://www.tiktok.com/@adelnst90,
7643002772677772050,6522993364630667265,delilasembiring_7,Delila Sembiring,"Gamau, org kepanasan 🙄","23/5/2026, 15.34.24",0,No,0,No,https://www.tiktok.com/@delilasembiring_7,
7643002732652462869,7043264799785894939,miawwsaja_,puspuss🐱,"dari jam 18.44 samapi jam 14.00 siang baru hidupp 😭😵
panas nya bukan main tambah air ga ngalirr, sampai gak mandi 😩","23/5/2026, 15.40.43",0,No,0,No,https://www.tiktok.com/@miawwsaja_,
7643002731363664656,7084846654154818561,febiiola18,Febiiola Amelia,Mati jam 7 malam baru hidup jam 8 pagiiii!!!!!!!,"23/5/2026, 15.34.15",0,No,0,No,https://www.tiktok.com/@febiiola18,
7643002727161201415,7282314709126530054,shintaacannn,shintaaaaa,Lampung juga pak😒,"23/5/2026, 15.34.16",0,No,0,No,https://www.tiktok.com/@shintaacannn,
7643002725114233621,7632267916134302741,uza7188,Uza,mati lampu lama lama gak takut ya rugi PLN,"23/5/2026, 15.34.20",0,No,0,No,https://www.tiktok.com/@uza7188,
7643002722665431829,7574206228159726593,_im_strong_,"""",sabotase 😁,"23/5/2026, 15.34.25",0,No,0,No,https://www.tiktok.com/@_im_strong_,
7643002719704154888,7041616940972360706,yaudah_.297,𝕘𝕒 𝕥𝕒𝕦,"lah dia ga minta maaf sm lampung, dikira di lampung ga mati lampu","23/5/2026, 15.34.14",0,No,0,No,https://www.tiktok.com/@yaudah_.297,
7643002712821711634,6832861859146793985,tamikusya,tamikusya,Ini mati lagi apa begimana?,"23/5/2026, 15.34.16",0,No,0,No,https://www.tiktok.com/@tamikusya,
