"Comment ID","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7639780814457357063""","=""7543136842435249170""","arsyi_630","🎀ARSYI LA ROMESA FARZANA 🎀","nomor enam depan rumah ku woy","14/5/2026, 23.11.34","0","No","0","No","https://www.tiktok.com/@arsyi_630"
"=""7639363935774212871""","=""7412206397029450758""","gue_sigma","sigma boy","kereta kuda macam ngerap klakson","13/5/2026, 20.13.50","0","No","0","No","https://www.tiktok.com/@gue_sigma"
"=""7639198393931744008""","=""7595500254398940180""","rika.alya","Rika Alya","aduh sunge sunge","13/5/2026, 09.31.34","0","No","0","No","https://www.tiktok.com/@rika.alya"
"=""7638603012805772050""","=""7623427980870599697""","said_45671","said_medan123🇮🇩","aku warga Medan tapi santai aja","11/5/2026, 19.01.03","0","No","0","No","https://www.tiktok.com/@said_45671"
"=""7640690244753359636""","=""7025023906998846466""","ptapsbg","pau🗿","Dikasih cobaan malah di cobain","17/5/2026, 10.00.51","0","No","0","No","https://www.tiktok.com/@ptapsbg"
"=""7634834331789853461""","=""7546587107953034256""","xhyperx_rollex","{☆Toge☆}","kocak kali yg pertama","1/5/2026, 15.16.48","0","No","0","No","https://www.tiktok.com/@xhyperx_rollex"
"=""7632565052433138450""","=""7402598377893938177""","imselfishman_","yes i'am","banjir airnya campur sepiteng sam wc kan","25/4/2026, 12.30.48","0","No","0","No","https://www.tiktok.com/@imselfishman_"
"=""7614717577348858631""","=""7584745351534380039""","zhikri.fadilla","zhikri fadilah 𓆩😘𓆪","salfok sama yg pertama","8/3/2026, 10.13.32","0","No","0","No","https://www.tiktok.com/@zhikri.fadilla"
"=""7608410512536142599""","=""7600737535819875349""","mikayla.jihan92","Mikayla.j.f","gua salfok sama kelakuan bukan banjirnya😁😅","19/2/2026, 10.18.54","0","No","0","No","https://www.tiktok.com/@mikayla.jihan92"
"=""7599015727928410896""","=""6794616124342813698""","capp4dociaa","MandaMandi","paling gong “kulkas terbang” 😂🙏🏻","25/1/2026, 02.42.12","0","No","0","No","https://www.tiktok.com/@capp4dociaa"
"=""7598215669049819925""","=""6958778262264988677""","dewichairani88","Utie dewi","yg akhir paling epik 😂","22/1/2026, 22.57.32","0","No","0","No","https://www.tiktok.com/@dewichairani88"
"=""7578935235367764743""","=""7494598425028314130""","inisafinaaa","safinaaasp","kulkas nyaa lagi nyantai itu buuk","1/12/2025, 23.59.37","5","No","0","No","https://www.tiktok.com/@inisafinaaa"
"=""7579232246172238610""","=""7450436633398526992""","aileeah.04","೯⠀⁺ ⠀ 𖥻 棉花 ⠀ᰋ","rakyat selucu ini dikacangin pemerintah 😭","2/12/2025, 19.12.09","10","No","0","No","https://www.tiktok.com/@aileeah.04"
"=""7578943505746608903""","=""7332295548119352326""","scorp2ce","XXcX","inilah alasan mengapa Indonesia jadi negara dengan kesejahteraan sosial plg tinggi😭","2/12/2025, 00.31.42","18","No","0","No","https://www.tiktok.com/@scorp2ce"
"=""7609598384152396560""","=""7146870082182300674""","starfow.id","KINGSHOP👑","BACKKK","22/2/2026, 15.08.20","0","No","0","No","https://www.tiktok.com/@starfow.id"
"=""7579014592305005330""","=""6628069440674922498""","anothermeymeyy","Meymeyy","indonesia ga ada serius nya anjir😭😭😭 isinya pelawak semua😭","2/12/2025, 05.07.53","9","No","0","No","https://www.tiktok.com/@anothermeymeyy"
"=""7578935069260301072""","=""7544229213647504402""","shalsaabilaaah","cacaaaa🎀","ketawa banget pas kulkas terbang😭","1/12/2025, 23.58.57","8","No","0","No","https://www.tiktok.com/@shalsaabilaaah"
"=""7591341384092418837""","=""7506829613445055495""","sh.pick","S&H Daily","kaya gini dipermasalahkan medan kota nyalain kembang api. pdhl medan pun parah juga banjirnya dan ga ada koar² kali minta bantuan karna mikirin di sibolga lebih parah","4/1/2026, 10.21.55","1","No","0","No","https://www.tiktok.com/@sh.pick"
"=""7579090180614112020""","=""7006461259463181314""","achqeelaaa0","kilaa","Banjir: ga ada harga diri nya aku di buat wong medan ini bah","2/12/2025, 10.01.00","5","No","0","No","https://www.tiktok.com/@achqeelaaa0"
"=""7578931296018793224""","=""7519516338840224776""","mhanali07","Mhan Ali","orang Medan menghibur diri, tapi dalam hati mereka sedih epek banjir, semoga cepat membaik disana aamiin 🤲","1/12/2025, 23.44.20","69","No","0","No","https://www.tiktok.com/@mhanali07"
"=""7579138456350622472""","=""7075182885531206683""","awwaluna27","🦭✿ 𐙚 Mrs . du9on9 𓍯 🌈","pemerintah pun bingung harus selametin medan ato selametin banjir nya 😭
#canda kak semoga lekas surutt","2/12/2025, 13.08.17","6","No","0","No","https://www.tiktok.com/@awwaluna27"
"=""7620684740752999169""","=""7384000902825739269""","kin44vv_","NS`~","sjduwmahdis😳😳eudud","24/3/2026, 12.09.16","0","No","0","No","https://www.tiktok.com/@kin44vv_"
"=""7579063925242250002""","=""7351780918359000069""","bnzo.d","☕︎","yang ngerantau pada khawatir, mereka disana malah menikmati 😭","2/12/2025, 08.19.12","4","No","0","No","https://www.tiktok.com/@bnzo.d"
"=""7579026506195829522""","=""6965303200874562561""","rarapgncntk","Aisyahnrazhr","di kasih cobaan malah di cobain😭","2/12/2025, 05.54.10","13","No","0","No","https://www.tiktok.com/@rarapgncntk"
"=""7579106685651632913""","=""6991787200199263234""","efrianpanjaitan1","𝙍𝙞𝙖𝙣 乂 𝙈𝙤𝙭𝘼𝙡𝙡","biarpun badai hujan petir, bisnis bakso ku akan tetap ku jalankan","2/12/2025, 11.05.00","4","No","0","No","https://www.tiktok.com/@efrianpanjaitan1"
"=""7600657382871565057""","=""7423036807410271238""","skyway530","#SKY💜!","yg pertama 😂😂😂😂😂","29/1/2026, 12.52.53","0","No","0","No","https://www.tiktok.com/@skyway530"
"=""7578930388838630152""","=""7265940961984283654""","jumratulauliya","Auliyaa","gaenak banget ketawa sariawan 3 ini sakit bangeettt😭😭😭😭😭","1/12/2025, 23.40.50","13","No","0","No","https://www.tiktok.com/@jumratulauliya"
"=""7578917911387456264""","=""7420064017576821765""","cac4aw.3","S🧚🏻‍♀️","kalau banjir biasa anak"" yg maen,tp kalo banjir gitu orang tua nya gantian 😭","1/12/2025, 22.52.27","23","No","0","No","https://www.tiktok.com/@cac4aw.3"
"=""7579072483337175816""","=""7346462180982178821""","zizee_101","Anggia .・✫・゜・。.","gua mau ketawa juga takut 🙏 😭 semoga lekas membaik Medan","2/12/2025, 08.52.13","6","No","0","No","https://www.tiktok.com/@zizee_101"
"=""7579110403730277140""","=""6991469537657029633""","anggitajuga","anggita","ngakak bgt klakson motornya wee😭","2/12/2025, 11.19.29","8","No","0","No","https://www.tiktok.com/@anggitajuga"
"=""7579093203883279125""","=""7105929927225312257""","mmmy7_1","ulazm","medan ini memang ga cocok di kasi cobaan di cobain😭😭😭","2/12/2025, 10.12.43","11","No","0","No","https://www.tiktok.com/@mmmy7_1"
"=""7578946793577644820""","=""7090457366160753690""","pandalucu248","🕊️  Kertasputih🐨","Saat kakak nya bilang yg paling gong kulkas terbang 😂😂 maaf seketika langsung besar ketawak ku lihat nya 😁","2/12/2025, 00.44.32","5","No","0","No","https://www.tiktok.com/@pandalucu248"
"=""7579112313807143681""","=""7307610177036649478""","lalysaribyy082","AKUN TIDAK DITEMUKAN","mau kasian TPI lucu semua😭 sangat menikmati","2/12/2025, 11.26.48","9","No","0","No","https://www.tiktok.com/@lalysaribyy082"
"=""7578933058708718356""","=""7013929260465669122""","nurul.amllsyptry","nurul.💐","""sampai ke rawa²""plis ngakak bngat😭","1/12/2025, 23.51.14","4","No","0","No","https://www.tiktok.com/@nurul.amllsyptry"
"=""7578976917027980050""","=""6531461585378459649""","dieanvio","Abcdefghijklmnopqrstuvwxyz","pecah ""kulkas kami terbang""🤣","2/12/2025, 02.41.35","2","No","0","No","https://www.tiktok.com/@dieanvio"
"=""7579133783052649224""","=""7274586894029325318""","eljiremetanfanuan","Monkey D. El👒","cuma Indonesia kalo dikasih cobaan dicobain😭","2/12/2025, 12.50.09","16","Yes","0","No","https://www.tiktok.com/@eljiremetanfanuan"
"=""7579169763050636033""","=""7021961389099222043""","ygini.miaa","Miaaaja","Expect ga kalian,banjir masih sempet makan baksooo???😭","2/12/2025, 15.09.43","5","No","0","No","https://www.tiktok.com/@ygini.miaa"
"=""7579029049873138450""","=""7292745806845887493""","salsabilaazzh24","@salsabila","mereka hanya menghibur diri,semangat yang disana🥰","2/12/2025, 06.04.02","7","No","0","No","https://www.tiktok.com/@salsabilaazzh24"
"=""7578951100792423176""","=""6780943021359842305""","kiyaaholic","cloudsi, kiyaa'vqt exs","kok bisa ya dulu gw pgn ngerasain banjir biar bisa main air😭","2/12/2025, 01.01.15","4","No","0","No","https://www.tiktok.com/@kiyaaholic"
"=""7579129409710818056""","=""7543493455097922565""","avcdocheesy_13","🕊️","Definisi di kasi cobaan kita cobain gak sih","2/12/2025, 12.33.09","3","No","0","No","https://www.tiktok.com/@avcdocheesy_13"
"=""7578933121203454740""","=""6878611250118919170""","mmmmgjls","iaaa","yg lebih gong kulkas terbang sihh😭😭","1/12/2025, 23.51.25","2","No","0","No","https://www.tiktok.com/@mmmmgjls"
"=""7579126666291839760""","=""6812534571461755906""","betawia07","apaajages","masuk Corona
wisuda banjir😭","2/12/2025, 12.22.30","6","No","0","No","https://www.tiktok.com/@betawia07"
"=""7579161697241776903""","=""7091584565055685634""","tiaaa11211","tii","dikasih cobaan malah dicobain😭😭","2/12/2025, 14.38.29","4","No","0","No","https://www.tiktok.com/@tiaaa11211"
"=""7578898594309866247""","=""7524364701326656530""","mochi_channha","★𝓜𝓸𝓬𝓱𝓲_𝓒𝓱𝓪𝓷;)★","seperti lagu ""dikasih cobaan kita cobain"" itulah medan","1/12/2025, 21.37.25","6","No","0","No","https://www.tiktok.com/@mochi_channha"
"=""7579159038984209170""","=""6537655247925411842""","ullii324","yuli","baru kali ini lihat kulkas terbang 😫😫🤣","2/12/2025, 14.28.09","6","No","0","No","https://www.tiktok.com/@ullii324"
"=""7578893430421963538""","=""7283779026501403653""","konten_random0001","DEZIPIK","takut bet kalo ada biawaknya","1/12/2025, 21.17.25","6","No","0","No","https://www.tiktok.com/@konten_random0001"
"=""7579082930774016788""","=""7049706285470762010""","popeyyeeeeeee","Maharani Eka Fahrisa","itu yang jual bakso pake air banjir kah?😭🙏","2/12/2025, 09.32.49","4","No","0","No","https://www.tiktok.com/@popeyyeeeeeee"
"=""7579121451609948949""","=""6624734088664776706""","yulia_ikasari","Yulia ika sari","seperti biasa +62 diberi cobaan ya di cobain","2/12/2025, 12.02.14","12","No","0","No","https://www.tiktok.com/@yulia_ikasari"
"=""7579163049677505281""","=""6810323659811718145""","rinimarin90","Marini","Indonesia emang seceria ini padahal lagi kena musibah","2/12/2025, 14.43.44","13","No","0","No","https://www.tiktok.com/@rinimarin90"
"=""7578920887799595797""","=""7531648147073369105""","cilaicikiwirrr","cilaicikiwirrr","ini negara apaan sih sbnrnya😭","1/12/2025, 23.04.01","9","No","0","No","https://www.tiktok.com/@cilaicikiwirrr"
"=""7579046164671005448""","=""7451977043586450433""","kfhanz0","GATOTKACA","di kasih cobaan di cobain
di kasih ujian di kerjain emang negara unik🗿","2/12/2025, 07.10.15","5","No","0","No","https://www.tiktok.com/@kfhanz0"
"=""7578970932829668114""","=""6724316092862923777""","millkuatttt01","nalaaa🎀","keluarga aku belum ada kabar sampe skrg😔","2/12/2025, 02.18.18","5","No","0","No","https://www.tiktok.com/@millkuatttt01"
"=""7579003644915745554""","=""6596515064098078722""","viabantenya01","Vibe","Kalau ngak kaya gini mungkin mereka udah pada nangis 😭 semogah banjirnya cepat surut kak","2/12/2025, 04.25.32","4","No","0","No","https://www.tiktok.com/@viabantenya01"
"=""7579075439076049681""","=""6855563868535751682""","berliann71","lin","di kasi cobaan nangis ❌
Di kasi cobaan ketawa ✅
😭😭😭","2/12/2025, 09.03.47","7","No","0","No","https://www.tiktok.com/@berliann71"
"=""7578978394898088711""","=""7372890306612495366""","k4m4se4n","Kamasean1256","""pernah liat kulkas terbang?, nah ini dia kulkas kami terbang"" 😭😭😭","2/12/2025, 02.47.11","9","No","0","No","https://www.tiktok.com/@k4m4se4n"
"=""7579100091996406546""","=""7426449960013300741""","xzfyaa6","xzfyaa","dan di medan semua rakyat menjadi sama rataa gdaa yang kayaa","2/12/2025, 10.39.31","3","No","0","No","https://www.tiktok.com/@xzfyaa6"
"=""7579200032092947207""","=""7231048682808280070""","den_agstn_11","D.","definisi dikasi tantangan kita tantangin,di kasi coba an kita cobain🗿","2/12/2025, 17.07.12","7","No","0","No","https://www.tiktok.com/@den_agstn_11"
"=""7579074278558270225""","=""6973584671637537794""","cyqueenixx","𝒸𝓎𝓆𝓊𝑒𝑒𝓃𝒾𝓍𝓍🕊️","ih seneng banget lihat mereka bahagia gitu😍","2/12/2025, 08.59.14","11","No","0","No","https://www.tiktok.com/@cyqueenixx"
"=""7579190138837369607""","=""6784050207388206082""","anndfyy","andd","dikasih cobaan malah dicobain😭","2/12/2025, 16.28.49","6","No","0","No","https://www.tiktok.com/@anndfyy"
"=""7579045354777543432""","=""6549455095053762562""","eurekaaa___","Eureka_","dikasih cobaan malah dicobain😭","2/12/2025, 07.07.20","4","No","0","No","https://www.tiktok.com/@eurekaaa___"
"=""7599967881820472072""","=""7595587443261457416""","nal_aja59","°🫧•𖨆٭ 𝑵𝑨𝑳꙳🌷","kota ku😭😭","27/1/2026, 16.17.03","0","No","0","No","https://www.tiktok.com/@nal_aja59"
"=""7593271254897279764""","=""7525883139794846728""","suriani.tanjung37","{💐💐💐}={🌷🌷🌷}","oh Mak wkkk","9/1/2026, 15.10.52","0","No","0","No","https://www.tiktok.com/@suriani.tanjung37"
"=""7604354390946956050""","=""7588487769049498631""","pesona.motor.vari68","Fawwaz_aja","trus cwe yang lagi menstruasi/haid
giaman?","8/2/2026, 11.59.00","0","No","0","No","https://www.tiktok.com/@pesona.motor.vari68"
"=""7579046382893843220""","=""7066267470155498523""","xoxozll","veronica","orang medan lucu lucu banget yakkk😭😍 wkwkwk semoga banjirnya cepet surut yaa aamiin🤗","2/12/2025, 07.11.21","27","No","0","No","https://www.tiktok.com/@xoxozll"
"=""7578944724044677909""","=""7026322405127701530""","virzieeef","chikaaav","ketawa gua pecah bgt pas klakson motor 😭😭😭😭😭","2/12/2025, 00.36.27","3","No","0","No","https://www.tiktok.com/@virzieeef"
"=""7579138321160389397""","=""7557599316305019924""","kylieeeee_144","neb gapake j","the rill dikasih cobaan malah dicobain😭😭","2/12/2025, 13.07.47","8","No","0","No","https://www.tiktok.com/@kylieeeee_144"
"=""7579164905954493192""","=""6523062706182291457""","larastiwd","LarasWulanDini","mau ketawa apa sedih jd bingung😭😭😭","2/12/2025, 14.50.49","4","No","0","No","https://www.tiktok.com/@larastiwd"
"=""7579056602918421256""","=""7523482258196759570""","santi2202060","susanti","yaelah pantes g ada yg bilang
""play for Medan""","2/12/2025, 07.50.43","7","No","0","No","https://www.tiktok.com/@santi2202060"
"=""7579066338296267541""","=""7368429285385700357""","ucie.singlemom","Uci Rahmadani ❤️‍🔥","aku harus sedih atau happy sih klu gini ceritanya 🤦🤦🤦","2/12/2025, 08.28.29","7","No","0","No","https://www.tiktok.com/@ucie.singlemom"
"=""7578931658260644616""","=""7123591751608468507""","meyyice","mey","mendadak punya kolam renang pribadi di rumah masing""","1/12/2025, 23.45.49","5","No","0","No","https://www.tiktok.com/@meyyice"
"=""7579021588311343892""","=""7034003540894254081""","rendang_padanggg","Rendang Padang","medan dikasih cobaan malah di parodiin 😭🤣🤣","2/12/2025, 05.35.11","3","No","0","No","https://www.tiktok.com/@rendang_padanggg"
"=""7579145038203110152""","=""6702691296249463810""","thisisoctv","Sugarcombs","yg wisuda😭","2/12/2025, 13.33.46","3","No","0","No","https://www.tiktok.com/@thisisoctv"
"=""7578936621136937729""","=""7476116524912411664""","muhammad.ibnu.hab4","Muhammad Ibnu Habib","di kasi cobaan kita cobain
di kasi tantangan kita tantangin","2/12/2025, 00.05.06","19","No","0","No","https://www.tiktok.com/@muhammad.ibnu.hab4"
"=""7579062401338376968""","=""7506906940476343304""","nvivi.lsyna","のヴぃぅしやな🎀","dikasih cobaan kita cobain, dikasih tantangan kita tantanginn😭😭","2/12/2025, 08.13.17","3","No","0","No","https://www.tiktok.com/@nvivi.lsyna"
"=""7579055724828803847""","=""7159923075285664769""",".croisant3",".WDiaaaaa","Liat video candaan mereka pasti dibalik ini mereka lg sedih dan kebingungan bgt, aku ngeliatnya aja sedih sakit bgt, semoga semua korban kebanjiran Allah gantikan rejeki yg melimpah ruah deras seperti banjir ini Aamiin Allahuma Aamiin 🤲🏻🥺","2/12/2025, 07.47.22","3","No","0","No","https://www.tiktok.com/@.croisant3"
"=""7587797537110835989""","=""7535094456974951445""","hartati9514","⋆˚🐾˖°","siapa yang tau kak modiner vidio yang ke tiga suaranya mirip kak modiner","25/12/2025, 21.09.55","0","No","0","No","https://www.tiktok.com/@hartati9514"
"=""7579228979758416656""","=""7445872816165487634""","ora.weruh08","em😒","menteri kehutanan aceh 100% yang bertanggung jawab sepenuhnya harus itu ganti rugi😌
bukan hanya menteri tapi pejabat setempat nya yang merusak alam,dalam penebangan hutan masal","2/12/2025, 18.59.43","4","No","0","No","https://www.tiktok.com/@ora.weruh08"
"=""7579020401779540743""","=""7280068632939119621""","liwiora.telzeg","liwiora♥️","yg penting warga Medan jangan menjarah ya, plisss...🙏🏻bahagia dan sehat selalu warga Medan, btw Aq dan suami sama anak, kemarin stay di Medan 6 bulan disana dalam rangka pengobatan, 3 Minggu yg lalu balik kampung, puji Tuhan udah balik ke Nias dgn sehat, amin 🥰🙏🏻","2/12/2025, 05.30.16","14","No","0","No","https://www.tiktok.com/@liwiora.telzeg"
"=""7579025696803701521""","=""7315582820843242501""","cacalium","caca 🦋","Ga espekk kulkas terbang 😂","2/12/2025, 05.50.54","19","No","0","No","https://www.tiktok.com/@cacalium"
"=""7642302809597248273""","=""7336749396891829254""","rayvan.aja","RA¥ ""","[Stiker] ","21/5/2026, 18.18.10","0","No","0","No","https://www.tiktok.com/@rayvan.aja"
"=""7602158317800145672""","=""7450614583993959430""","zeevanka.azalea.s","Zeevanka Azalea shaqueena","😊","2/2/2026, 13.59.27","0","No","0","No","https://www.tiktok.com/@zeevanka.azalea.s"
"=""7579208301398016786""","=""7563164853318616082""","se_lene.19","selene","the real""dikasi cobaan kita cobain""😭😭","2/12/2025, 17.39.19","14","No","0","No","https://www.tiktok.com/@se_lene.19"
"=""7578929339383759623""","=""6873451252564395009""","__h.k__17","𝙃","kulkasnya oi😩","1/12/2025, 23.36.42","5","No","0","No","https://www.tiktok.com/@__h.k__17"
"=""7578929734621365009""","=""7572601004711363605""","japaismartin1","<kinar akun baru>","yang klakson motor ngakak Anjirr 😭😭","1/12/2025, 23.38.14","27","No","0","No","https://www.tiktok.com/@japaismartin1"
"=""7579053026906243848""","=""7298353595610989575""","moodbibble","User0099240929","abis banjir bali core, terbitlaj banjir medan core😭","2/12/2025, 07.36.54","15","No","0","No","https://www.tiktok.com/@moodbibble"
"=""7579126991299986177""","=""7464380452078699521""","ann68573","IG : annqyra","That ga epsek kulkasnya😭","2/12/2025, 12.23.42","7","No","0","No","https://www.tiktok.com/@ann68573"
"=""7579100509296214802""","=""6939060842382640130""","julian466888","saudaramuu_","seruuuu, tapi gapengen ikutan banjirnya😭🤣","2/12/2025, 10.41.04","22","No","0","No","https://www.tiktok.com/@julian466888"
"=""7579167454711694088""","=""7111734798715978778""","panggilannyaanis","Storyoftukangjajan 🥰🍲🍛🍜","Dikasih cobaan malah dicobain 😭😭","2/12/2025, 15.00.48","11","No","0","No","https://www.tiktok.com/@panggilannyaanis"
"=""7579035903923684103""","=""7412667755553735685""","hlmtszhr4","zara","INDONESIA SE SERU INI, HARUS ADA DPR ANJ😓😭😭","2/12/2025, 06.30.38","3","No","0","No","https://www.tiktok.com/@hlmtszhr4"
"=""7579124087696409360""","=""7225975706386269211""","putriiii_066","putriiiiii_","org medan be like “ya sudah laa ada jalanan kita jalanin wee “","2/12/2025, 12.12.26","10","No","0","No","https://www.tiktok.com/@putriiii_066"
"=""7579014226544214792""","=""6834782207249646593""","cquruel","tigan","banjir td pun ga ada harga dirinya","2/12/2025, 05.06.26","5","No","0","No","https://www.tiktok.com/@cquruel"
"=""7579112589256491783""","=""6896629442924332038""","phiwiee","GURL💅","kang bakso:""apapun yg terjadi kelen tetap harus makan bakso""","2/12/2025, 11.27.55","6","No","0","No","https://www.tiktok.com/@phiwiee"
"=""7579045333573927698""","=""7208975627034575874""","adprianto_","Adprianto","banjir gaada harga dirinya di Medan 😂","2/12/2025, 07.07.02","7","No","0","No","https://www.tiktok.com/@adprianto_"
"=""7579226286141326100""","=""7479737797924029461""","nii6276","⋆˙✮𝙛𝙖𝙣𝙞𝙞✮⋆˙","ke nya cuma di medan yng kalo bnjer bukanya waspada tpi mala ""e nengo banjer yok"", the real dikasi cobaan kita cobain 😭😭😭","2/12/2025, 18.49.02","12","Yes","0","No","https://www.tiktok.com/@nii6276"
"=""7578910427673871112""","=""7196285122423833601""","takdir6780","Takdir🫲😎🫱","bagaimana kabarnya dengan auladi sama filiz","1/12/2025, 22.23.20","4","No","0","No","https://www.tiktok.com/@takdir6780"
"=""7579060487162479380""","=""6920988205035996162""","yesitrk_","Y E S I T R I","aslinya mereka itu menghibur diri aja si, selebihnya was-was takut gtu😣","2/12/2025, 08.05.50","8","No","0","No","https://www.tiktok.com/@yesitrk_"
"=""7579096798390338325""","=""7504707446750970888""","chiimmmiii","chimi🧸ྀི","mereka tuh begitu biar menghibur di sela-sela bencana banjir 😭😭 lucu tapi kasian, sehat-sehat lah kalian 😭😭","2/12/2025, 10.26.42","36","No","0","No","https://www.tiktok.com/@chiimmmiii"
"=""7578959106607088392""","=""7448109243233911813""","shrly769","S💕","banjir core😭","2/12/2025, 01.32.19","6","No","0","No","https://www.tiktok.com/@shrly769"
"=""7579206629566202642""","=""6908671646640079874""","baeeaccu","Nadienn💕","Guee penasaran kalo pengen berak gimana 😭😭","2/12/2025, 17.32.51","6","No","0","No","https://www.tiktok.com/@baeeaccu"
"=""7578937607506346759""","=""6668927870998282241""","lisuy_30","◦•●◉✿𝓪𝓵𝓲𝓼𝓼✿◉●•◦","Enjoy banget gua liat liat 😭😭😭","2/12/2025, 00.08.49","5","No","0","No","https://www.tiktok.com/@lisuy_30"
"=""7579017778050204437""","=""7307897765539316738""","micikosoda","Miciko Soda 🧸","Melawan kekuatan alam banget 😒","2/12/2025, 05.20.17","12","No","0","No","https://www.tiktok.com/@micikosoda"
"=""7578959867281687316""","=""7323929573388944389""","m1syouuu_","wang lujie","loh klo banjir setinggi itu
gen alpha pada di kemanain ya","2/12/2025, 01.35.17","6","No","0","No","https://www.tiktok.com/@m1syouuu_"
"=""7579052163014099720""","=""7084173949818782722""","oktfyna2","🐣","bisa""nya masih jualan bakso pas banjir 🤣","2/12/2025, 07.33.36","7","No","0","No","https://www.tiktok.com/@oktfyna2"
"=""7579227442855265040""","=""7483388230597362706""","umh_aku_malas",",","""dikasih cobaan kita cobaiin""","2/12/2025, 18.53.36","8","No","0","No","https://www.tiktok.com/@umh_aku_malas"
"=""7578910111352357639""","=""7093806491694679067""","pila29346","pggil_ilaa sja👾","ngakak bgtt pas liat ""kulkass terbanggg""😭","1/12/2025, 22.22.08","4","No","0","No","https://www.tiktok.com/@pila29346"
"=""7579086466131706632""","=""6741385032043463682""","sndnlndk","ꜱ ɪ ɴ ᴅ ɪ ɪ ɪ","Menikmati cobaan","2/12/2025, 09.46.28","4","No","0","No","https://www.tiktok.com/@sndnlndk"
"=""7578966765944275719""","=""6796699358266016769""","stnadhilahh","@stnadhilahhh","Musibahnya udh meresahkan bgt sempet²nya buat core Indonesia bener² deh 😭😭","2/12/2025, 02.01.58","3","No","0","No","https://www.tiktok.com/@stnadhilahh"
"=""7579086013482582802""","=""7250706576049603590""","__.ra01","__.ra01","Maaf ya Allah aku sedih sebenarnya tp aku ngakak jg😭","2/12/2025, 09.44.45","4","No","0","No","https://www.tiktok.com/@__.ra01"
"=""7578964460976849665""","=""7414961868508972037""","r_re369","udahbahagialagi♥️","g jadi sedih lah aku kau buat...","2/12/2025, 01.53.11","4","No","0","No","https://www.tiktok.com/@r_re369"
"=""7579051760552067847""","=""7400397544880227333""","vyness7","Vyness💫💦","fiks sih habis ini banjir trauma ke medan😂😂😂","2/12/2025, 07.31.55","3","No","0","No","https://www.tiktok.com/@vyness7"
"=""7578947153714217735""","=""7258507389577036806""","mizihasibuann","mizihasibuan","di ulang"" stater motor supra tetep ngakak anying emng medan ni agak beda","2/12/2025, 00.46.00","4","No","0","No","https://www.tiktok.com/@mizihasibuann"
"=""7579054730296656648""","=""6929959550384849922""","unnyy_siregar","Niii🥝🇲🇾🇲🇨","🌊 : gada memang harga di awak kalo datang ke Medan ini😭","2/12/2025, 07.43.41","4","No","0","No","https://www.tiktok.com/@unnyy_siregar"
"=""7579162986993025799""","=""7468918230545269765""","sintarahma574","🦋","Banjir” masih bisa mkn bakso 😭","2/12/2025, 14.43.26","164","Yes","4","No","https://www.tiktok.com/@sintarahma574"
"=""7619645222385189633""","=""7565009465298682896""","etta.yogi","you💐","aku trauma pas di ruma aku yg dulu aku ada main air sama kakak yg ke 2 trus kan itu banjir nya udh surut dikit pas main aku kayak ada injak sesuatu kayak ulet gitu makayak aku langsung masuk jadinya aku trauma karna aku geli😭😭geli bgtt sumpah😭😭😭😭","21/3/2026, 16.55.16","1","No","0","No","https://www.tiktok.com/@etta.yogi"
"=""7642592179525632786""","=""6999452027689288706""","kafie105387seikarang","2KD INNOVA✈︎🏎️🚀","makan sambel berenang yakan weee","22/5/2026, 13.01.09","0","No","0","No","https://www.tiktok.com/@kafie105387seikarang"
"=""7640752053665465106""","=""7452748628597113861""","jenniferveronica80","Hikari Nozomi 1728","kulkas terbang anjir😳😭","17/5/2026, 14.05.59","0","No","0","No","https://www.tiktok.com/@jenniferveronica80"
"=""7628430279310607125""","=""7494533886937596946""","zafirakhairunnisa09","Yang baca plenger🤭🤭😝😝","Medan mah gak tau apa itu bencana alam😭😭","14/4/2026, 09.05.57","0","No","0","No","https://www.tiktok.com/@zafirakhairunnisa09"
"=""7622952845608567572""","=""7464245046406972417""","ainunlalala4","marshatiktok🤫🤫","gua takut nya kalo ada buaya coy😭😭","30/3/2026, 14.50.32","0","No","0","No","https://www.tiktok.com/@ainunlalala4"
"=""7622939623791215367""","=""7571129073998529556""","author_azelea","liaana_muzz","cung yg tinggal dimedann","30/3/2026, 13.59.14","0","No","0","No","https://www.tiktok.com/@author_azelea"
"=""7619283312012280584""","=""6517453632253706251""","sya_18.20","it's bluee?","kulkas terbang 😭","20/3/2026, 17.30.50","0","No","0","No","https://www.tiktok.com/@sya_18.20"
"=""7616568883986481937""","=""6745931509822391301""","yourlee3004","yurli","gmn ceritanya kulkas terbang😅","13/3/2026, 09.57.28","0","No","0","No","https://www.tiktok.com/@yourlee3004"
"=""7604736205133890321""","=""7408061552064857089""","xavier.nick0","XAVIEREDIT❎","","9/2/2026, 12.40.56","0","No","0","No","https://www.tiktok.com/@xavier.nick0"
"=""7579088773670994705""","=""7320866022050366470""","ccchaeunwo","user9837363825425;","@مايا @iyaaa,aku haikal! @★ @naylalubis real jdi medan coree😭😭😭😭😭😭","2/12/2025, 09.55.44","3","No","2","No","https://www.tiktok.com/@ccchaeunwo"
"=""7643323949475988245""","=""7454107975503807495""","kustini908","Kustini","😁","24/5/2026, 12.20.51","0","No","0","No","https://www.tiktok.com/@kustini908"
